"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,,"20/04/25 12:40",Cancel,407-5223452-4901906,A0463943WUFDLVHVO9CZ,,,445366075639,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2814,"15/04/25 11:38",Refund,406-2462556-6601144,A07583551S1YR23Y4VS5Q,"16/04/25 12:33","15/04/25 07:38",443080616858,1,"JJ Jonex Unisex Rollerderbywheel Skates For Adults  Skates For Youth  Adjustable Roller Skates  Outdoor   Indoor Illuminating Roller Skates  Myc   Rol",B094MZ9ZZ6,95067000,566-SF,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Gautam Budh Nagar","UTTAR PRADESH",IN,201306,-1159.0,-1034.82,-124.18,0.0,0.0,0.0,0.12,0.0,1159.0,-1034.82,0.0,0.0,-124.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.17,XHJW,AFN,PayStation,XHJW-C-196,"20/04/25 12:25",,,,
27AACCT3866A1ZH,XHJW-3417,"20/04/25 12:49",Cancel,403-4997908-3693150,A07852671XU1UHJ8LIZRD,,,445129886111,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3366,"19/04/25 23:59",Cancel,402-1005471-7955557,A01900122JEL3U48W0SCV,,,445450293908,1,,B0B5C5HYG9,,141-ES,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3418,"20/04/25 13:05",Cancel,403-4997908-3693150,A041960819B44P51TCA78,,,445135614119,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3390,"20/04/25 03:19",Cancel,403-7203470-1752330,A06791241QD7HTBKN6V2Q,,,445092297926,1,,B09XR1T92Z,,38232,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,PANCHKULA,HARYANA,IN,134109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,PNQ3-115,"18/04/25 18:35",Refund,406-2694945-9555526,A050654755ZMF1XAGZON,"18/04/25 21:27","18/04/25 18:30",444972903875,1,"SHREY Unisex Apparels Compression Short Tights  Medium  NAVY ",B08WHDWX5Y,61151000,40645-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,HYDERABAD,TELANGANA,IN,502319,-1099.0,-1046.67,-52.33,0.0,0.0,0.0,0.05,0.0,1099.0,-1046.67,0.0,0.0,-52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.23,PNQ3,AFN,GC_POA,PNQ3-C-12,"20/04/25 13:04",,,,
27AACCT3866A1ZH,XHJW-3420,"20/04/25 13:21",Cancel,403-4997908-3693150,A00380302B09J5HACYCQM,,,445003811673,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3421,"20/04/25 13:37",Cancel,403-4997908-3693150,A0775554RLX4O0JERJAV,,,445930052150,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-234,"20/04/25 10:39",Shipment,404-2312045-5514715,A019155123NW5ONXX6EKL,"20/04/25 13:26","20/04/25 10:34",445423440437,1,"NIVIA Pro Touch Basketball  As Per FIBA Standard  14 Panels  Laminated Super Soft PU Leather Cover with Pebbled Texture  Butyl Threadwounded Bladder ",B0094VSQJS,95066230,46469-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560093,1709.0,1525.89,183.11,0.0,0.0,0.0,0.12,0.0,1709.0,1525.89,0.0,0.0,183.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.63,AMD2,AFN,CC,,,,,,
29AACCT3866A1ZD,BLR7-212,"20/04/25 10:45",Shipment,408-0333561-4952319,A09671231EYV39ATG0Y9J,"20/04/25 13:32","20/04/25 10:40",445275340438,1,"SHREY Unisex Apparels Compression Hybrid Shorts Tights  Xl  Black ",B098QYD2ZY,61151000,12140-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560064,1122.0,1068.58,53.42,0.025,0.025,0.0,0.0,0.0,1122.0,1068.58,26.71,26.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.67,0.0025,2.67,0.0,0.0,0.0,0.0,BLR7,AFN,PayStation,,,,,,
27AACCT3866A1ZH,BOM5-224,"18/04/25 03:17",Shipment,402-8806191-2690730,A02204392L14E7D3A65GS,"20/04/25 13:36","17/04/25 22:56",444470952421,1,"Li Ning Future 9 Nylon Shuttlecock  Yellow  Pack of 6 ",B0C6K3VMKH,95069910,55108-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400607,897.0,800.9,96.1,0.06,0.06,0.0,0.0,0.0,897.0,800.9,48.05,48.05,0.0,0.0,0.0,40.0,35.72,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.72,-4.28,0.0,0.0,0.0,0.0025,2.0,0.0025,2.0,0.0,0.0,0.0,0.0,BOM5,AFN,CC,,,,,,
24AACCT3866A1ZN,AMD2-235,"20/04/25 12:32",Shipment,406-7917804-7431516,A023519128WKDZP6J3DAN,"20/04/25 13:37","20/04/25 12:27",445328795628,1,"Stiga Cup 40  Plastic Table Tennis Balls  Pack of 12  White",B0CG3HJHMY,95064000,52261-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,Hyderabad,TELANGANA,IN,500049,499.0,445.54,53.46,0.0,0.0,0.0,0.12,0.0,499.0,445.54,0.0,0.0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.23,AMD2,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-3422,"20/04/25 13:54",Cancel,403-4997908-3693150,A05002071HEA22BPVAVYV,,,445253317082,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-251,"20/04/25 11:06",Shipment,406-1830887-2039515,A025382212KM4RNAOUL0A,"20/04/25 13:50","20/04/25 11:01",444859682082,1,"Wilson Synthetic Us Open Xd 1 Can Tennis Ball  Pack of 3   Yellow  2 57 2 70 Inches  K Rey Wtb10620 ",B07NVZM9PF,95066100,260-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400102,586.0,523.22,62.78,0.06,0.06,0.0,0.0,0.0,586.0,523.22,31.39,31.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.31,0.0025,1.31,0.0,0.0,0.0,0.0,BOM5,AFN,GC_POA,,,,,,
29AACCT3866A1ZD,BLR8-311,"20/04/25 05:59",Shipment,171-7768300-4170739,A0810158FLEEBYXYSRIV,"20/04/25 13:51","20/04/25 01:42",445462566233,1,"YONEX Titanium BG 65 Badminton Strings  Violet  0 70Mm ",B00INQMYLG,,80-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,KOLKATA,"WEST BENGAL",IN,700107,597.0,533.04,63.96,0.0,0.0,0.0,0.12,0.0,597.0,533.04,0.0,0.0,63.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.67,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-3423,"20/04/25 14:10",Cancel,403-4997908-3693150,A02050602VGCXAMEYWHK6,,,445159944259,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-188,"20/04/25 09:53",Shipment,402-0009507-6257154,A0014555F1U685TPG7E3,"20/04/25 14:00","20/04/25 06:18",445144772444,1,"Total Vintage Non Marking Badminton Shoes   Lightweight   Durable   Ideal for Squash  Table Tennis  Volleyball  Basketball   Indoor Sports   Comfortab",B0D5DFKCQ7,,39330-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,KANGRA,"HIMACHAL PRADESH",IN,176025,1199.0,1070.54,128.46,0.0,0.0,0.0,0.12,0.0,1199.0,1070.54,0.0,0.0,128.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5.35,DEL4,AFN,PayStation,,,,,,
06AACCT3866A1ZL,DEL4-186,"19/04/25 23:55",Shipment,403-8653563-1290742,A08854282V3H6V1982P5F,"20/04/25 13:59","19/04/25 19:36",445419726238,1,"Nivia Top Grip Basketball Size  6  Material  Rubber   Color  Brown ",B0094VSXJQ,95066220,1857-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226012,756.0,675.0,81.0,0.0,0.0,0.0,0.12,0.0,756.0,675.0,0.0,0.0,81.0,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.38,DEL4,AFN,CC,,,,,,
29AACCT3866A1ZD,BLR8-313,"20/04/25 11:25",Shipment,402-7918316-7136312,A046492318UNHPLU90SCS,"20/04/25 14:00","20/04/25 11:20",445001358238,1,"Yonex BG 80 Power Microfiber Badminton String  Bright Orange ",B015R27TW2,56079090,1276-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560010,689.0,615.18,73.82,0.06,0.06,0.0,0.0,0.0,689.0,615.18,36.91,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.54,0.0025,1.54,0.0,0.0,0.0,0.0,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-3424,"20/04/25 14:26",Cancel,403-4997908-3693150,A03267941ZTRSHW46KS3H,,,445000690760,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,PNQ3-119,"20/04/25 12:47",Shipment,408-4123197-5817927,A06649361Y2YSHU646V5L,"20/04/25 14:12","20/04/25 09:35",444860045184,1,"Yonex Mavis 350 Green Cap Nylon Shuttlecock  Yellow ",B000FI8ER8,95069910,10-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,Palakonda,"ANDHRA PRADESH",IN,532440,1349.0,1204.46,144.54,0.0,0.0,0.0,0.12,0.0,1349.0,1204.46,0.0,0.0,144.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,6.02,PNQ3,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-3425,"20/04/25 14:42",Cancel,403-4997908-3693150,A10192381FNQJW2RQX56Q,,,444995692043,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-187,"20/04/25 01:55",Shipment,407-5326416-8920350,A09467311QCBDCUJ98FGD,"20/04/25 14:37","19/04/25 21:36",445093490982,1,"SHREY KARE WHEELIE BAG ONE SIZE  BLUE ",B098QVH2LL,42029200,38233-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,KANPUR,"UTTAR PRADESH",IN,208020,2549.0,2160.17,388.83,0.0,0.0,0.0,0.18,0.0,2549.0,2160.17,0.0,0.0,388.83,0.0,0.0,40.0,33.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,10.8,DEL4,AFN,PayStation,,,,,,
27AACCT3866A1ZH,IN-35,"10/04/25 16:38",Refund,408-7188679-3016329,A06802232RJKSNIL8TVX2,"12/04/25 13:14","10/04/25 16:24",443422080937,1,"DSC Biffer 22 Cricket Shoes for Mens   EVA Sockliner   Contemporary Design   TPU Shank   Suspension System  White  12 UK",B0CHWB3QCD,64041190,53046,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,"TARAKESWAR  Hooghly","WEST BENGAL",IN,712410,-1749.0,-1561.61,-187.39,0.0,0.0,0.0,0.12,0.0,1749.0,-1561.61,0.0,0.0,-187.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-7.81,,MFN,GC_POA,CN-13,"20/04/25 14:38",,,,
27AACCT3866A1ZH,,"20/04/25 14:59",Cancel,403-4997908-3693150,A08902732L59L68XIQZNO,,,444971485262,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-231,"20/04/25 02:29",Shipment,407-5553253-2726702,A073416711LTDDNAMA6J9,"20/04/25 14:46","19/04/25 22:11",445005397119,1,"Nivia Top Grip Basketball Size  6  Material  Rubber   Color  Brown ",B0094VSXJQ,95066220,1857-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,GURUGRAM,HARYANA,IN,122002,756.0,675.0,81.0,0.0,0.0,0.0,0.12,0.0,756.0,675.0,0.0,0.0,81.0,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.38,AMD2,AFN,COD,,,,,,
24AACCT3866A1ZN,AMD2-236,"20/04/25 12:39",Shipment,406-0247654-5409109,A056762618RADSXRBZ46D,"20/04/25 14:52","20/04/25 08:15",444859393301,1,"Chest Guard SG SUPALITE Adult",B09NNSV429,95069990,2840-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,BENGALURU,KARNATAKA,IN,560047,628.0,560.71,67.29,0.0,0.0,0.0,0.12,0.0,628.0,560.71,0.0,0.0,67.29,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.8,AMD2,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-3426,"20/04/25 15:45",Cancel,402-2868131-8420333,A06827801FAYQUH5IMAWL,,,445320880744,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3427,"20/04/25 15:49",Cancel,402-2868131-8420333,A061817425H739PY37RT9,,,445040389267,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3428,"20/04/25 16:05",Cancel,402-2868131-8420333,A02222432VFE05ZVSBVVB,,,445137569223,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3430,"20/04/25 16:21",Cancel,402-2868131-8420333,A05516062WE3OMKDA3SGV,,,445010083211,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
