amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
402-8773230-8124352	402-8773230-8124352	2025-04-02T04:08:11+00:00	2025-04-03T07:07:05+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Men's Shoes Scorer 6.0 White/Black/Lime No 9	56138	B0CNXBQX29	Shipped	1	INR	1349.0		40.0					40.0	JALGAON	MAHARASHTRA	424101	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-2791651-3993955	171-2791651-3993955	2025-04-02T03:50:29+00:00	2025-04-02T07:07:48+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - WHSL24,White	55811-FBA	B0DHC8VYP4	Shipped	1	INR	1793.0		40.0					40.0	BENGALURU	KARNATAKA	560064	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-6249192-9422702	408-6249192-9422702	2025-04-02T03:20:53+00:00	2025-04-02T03:27:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	DUNLOP Atp Championship Extra Duty Tennis Balls - 4 X 3-Ball Cans(12 Balls Total), Multi-coloured	53125	B08925ZQCB	Cancelled	0										NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
403-9722533-1882707	403-9722533-1882707	2025-04-02T03:18:56+00:00	2025-04-03T17:04:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 3 (Yellow)	45771-FBA	B07NC4HMGY	Shipped	1	INR	1849.0								NANDYAL	ANDHRA PRADESH	518502	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9043825-1692315	408-9043825-1692315	2025-04-02T03:18:26+00:00	2025-04-02T03:29:34+00:00	Cancelled	Amazon	Amazon.in			Expedited	DUNLOP Atp Championship Extra Duty Tennis Balls - 4 X 3-Ball Cans(12 Balls Total), Multi-coloured	53125	B08925ZQCB	Cancelled	0										NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
408-3860110-5500339	408-3860110-5500339	2025-04-02T03:12:37+00:00	2025-04-03T16:12:25+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - BLOR24, White	55798-FBA	B0DHCH5T46	Shipped	1	INR	1787.0		40.0					40.0	PATHANAMTHITTA	KERALA	689711	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9259097-0719519	407-9259097-0719519	2025-04-02T03:04:27+00:00	2025-04-03T04:46:54+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Intense Compression L/S Top Black M Compression Top Full Sleeve Tights T-Shirt for Sports	3327-FBA	B07YV5X13C	Shipped	1	INR	1189.0								BENGALURU	KARNATAKA	560068	IN		false				false	false	false		false	false	
405-2651679-2271519	405-2651679-2271519	2025-04-02T02:55:24+00:00	2025-04-02T11:37:41+00:00	Shipped	Amazon	Amazon.in			Expedited	DUNLOP Atp Championship Extra Duty Tennis Balls - 4 X 3-Ball Cans(12 Balls Total), Multi-coloured	53125	B08925ZQCB	Shipped	1	INR	1849.0								NEW DELHI	DELHI	110091	IN		false				false	false	false		false	false	
404-7451002-4344321	404-7451002-4344321	2025-04-02T02:53:15+00:00	2025-04-02T05:19:26+00:00	Shipped	Amazon	Amazon.in			Expedited	SISCAA Carrom Board Royal Striker - (Best For Home Use), Little Kid	31680-FBA	B09GKVCSYH	Shipped	1	INR	249.0								BENGALURU	KARNATAKA	560022	IN		false				false	false	false		false	false	
407-6942483-7964348	407-6942483-7964348	2025-04-02T02:50:09+00:00	2025-04-04T05:42:44+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Shipped	1	INR	1593.0		40.0					40.0	FARIDABAD	HARYANA	121006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-5952860-5137931	405-5952860-5137931	2025-04-02T02:45:10+00:00	2025-04-02T06:59:01+00:00	Cancelled	Amazon	Amazon.in			Expedited	DUNLOP Atp Championship Extra Duty Tennis Balls - 4 X 3-Ball Cans(12 Balls Total), Multi-coloured	53125	B08925ZQCB	Cancelled	0										NEW DELHI	DELHI	110091	IN		false				false	false	false		false	false	
408-0292601-5155573	408-0292601-5155573	2025-04-02T02:14:02+00:00	2025-04-02T16:07:28+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								BENGALURU	KARNATAKA	560043	IN		false				false	false	false		false	false	
402-2610251-1512367	402-2610251-1512367	2025-04-02T02:10:42+00:00	2025-04-05T20:45:54+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48971-FBA	B0BPMHVBSG	Shipped	1	INR	699.0		40.0					40.0	CUTTACK	ODISHA	753014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-1055451-8217149	402-1055451-8217149	2025-04-02T02:02:56+00:00	2025-04-02T04:56:22+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Kare Duffle Bag One Size (Black)	38229-FBA	B09XR12QNN	Shipped	1	INR	1849.0								CHERTHALA	KERALA	688555	IN		false				false	false	false		false	false	
171-9701664-8364340	171-9701664-8364340	2025-04-02T02:00:51+00:00	2025-04-02T21:39:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Rubber Stayer 3000 Table Tennis Racket, Black, White	3456-FBA	B00U1XT3WC	Shipped	1	INR	2576.0								COIMBATORE	TAMIL NADU	641007	IN		false				false	false	false		false	false	
402-7968061-3801942	402-7968061-3801942	2025-04-02T02:00:46+00:00	2025-04-02T04:15:20+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								LIMBDI	GUJARAT	363421	IN		false				false	false	false		false	false	
405-1304501-8266744	405-1304501-8266744	2025-04-02T01:59:43+00:00	2025-04-02T04:45:22+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								MUMBAI	MAHARASHTRA	400080	IN		false				false	false	false		false	false	
408-9983694-7745129	408-9983694-7745129	2025-04-02T01:51:30+00:00	2025-04-07T02:36:18+00:00	Cancelled	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Cancelled	0										PEDAPUDI	ANDHRA PRADESH	533344	IN		false				false	true	false	407-7811431-8876301	false	false	
403-1354237-6886707	403-1354237-6886707	2025-04-02T01:43:54+00:00	2025-04-04T03:29:26+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48971-FBA	B0BPMHVBSG	Shipped	1	INR	699.0		40.0					40.0	PULWAMA	JAMMU & KASHMIR	192306	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-4324039-6637124	171-4324039-6637124	2025-04-02T01:36:03+00:00	2025-04-02T09:12:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 300 Green Cap Nylon Shuttlecock (Yellow)	588	B00INQNHL2	Shipped	4	INR	4592.0		160.0					160.0	BASHOHLI	JAMMU & KASHMIR	184201	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-1292442-6545906	171-1292442-6545906	2025-04-02T01:26:00+00:00	2025-04-02T09:01:33+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Men's Beamer Cricket Shoes, Size 4 UK (Fluro Yellow-White)	1793	B07WDXVDQ6	Shipped	1	INR	865.0								AHMEDABAD	GUJARAT	380058	IN		false				false	false	false		false	false	
403-2831179-9125909	403-2831179-9125909	2025-04-02T01:20:07+00:00	2025-04-02T06:57:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Nanogy 95 Badminton Strings, 0.69mm (Flash Yellow)	50915-FBA	B00INQN866	Shipped	1	INR	699.0								NAGPUR	MAHARASHTRA	440034	IN		false				false	false	false		false	false	
407-4822568-8052317	407-4822568-8052317	2025-04-02T01:10:12+00:00	2025-04-02T06:59:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Nylon Shuttlecock, Yellow, Pack of 6 | Made in Japan (Green Cap)	187-FBA	B00JXRR75C	Shipped	1	INR	649.0								PRODDATUR	ANDHRA PRADESH	516360	IN		false				false	false	false		false	false	
406-3678202-6642751	406-3678202-6642751	2025-04-02T00:25:33+00:00	2025-04-06T19:50:44+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'9"-6'2") Cricket Pads Batters Leg Guard & Perfect for Running Between	54525-FBA	B0C4DWNZDL	Shipped	1	INR	3799.0								KATIHAR	BIHAR	854105	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-5776675-1948360	407-5776675-1948360	2025-04-01T22:29:16+00:00	2025-04-02T09:01:05+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Cricket Balls Bouncer(Red)*	65	B09NPRM3JH	Shipped	1	INR	677.0								GHAZIABAD	UTTAR PRADESH	201017	IN		false				false	false	false		false	false	
404-3847996-7107509	404-3847996-7107509	2025-04-01T21:48:35+00:00	2025-04-02T04:27:46+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Men and Boys UK-7 White/Lime-Yellow	38241-FBA	B09TH63433	Shipped	1	INR	1738.0								KOTTAYAM	KERALA	686004	IN		false				false	false	false		false	false	
171-0538366-3002710	171-0538366-3002710	2025-04-01T19:57:21+00:00	2025-04-02T12:09:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Rubber Stayer 3000 Table Tennis Racket, Black, White	3456-FBA	B00U1XT3WC	Shipped	1	INR	2576.0								INDORE	MADHYA PRADESH	452009	IN		false				false	false	false		false	false	
171-9986419-9332368	171-9986419-9332368	2025-04-01T19:35:55+00:00	2025-04-04T14:27:22+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48971-FBA	B0BPMHVBSG	Shipped	1	INR	699.0		40.0					40.0	NEW DELHI	DELHI	110020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-6739170-0961916	407-6739170-0961916	2025-04-01T19:20:12+00:00	2025-04-03T07:07:18+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Wildfire Heat Kashmir Willow Cricket Bat ( Size: Short Handle, Ball_ type : Leather Ball, Playing Style : All-Round )	930	B01EAGP8KQ	Shipped	1	INR	2299.0								Vapi	Gujarat	396195	IN		true		Business Price		false	false	false		false	false	
405-1780723-8882724	405-1780723-8882724	2025-04-01T18:35:30+00:00	2025-04-01T23:37:32+00:00	Cancelled	Amazon	Amazon.in			Expedited	DSC Condor Flicker Kashmir Willow Cricket Bat Short Handle Mens	44729	B0719CWF37	Cancelled	0										GURUGRAM	HARYANA	122017	IN		false				false	false	false		false	false	
406-4360177-0473161	406-4360177-0473161	2025-04-01T18:34:27+00:00	2025-04-03T17:15:26+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE WHEELIE BAG ONE SIZE (BLUE)	38233-FBA	B098QVH2LL	Shipped	1	INR	2549.0		79.0						GHAZIABAD	UTTAR PRADESH	201009	IN		false				false	false	false		false	false	
407-8615754-7193904	407-8615754-7193904	2025-04-01T18:23:50+00:00	2025-04-01T20:04:45+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Fasto Table Tennis Racquet, Wood, Red	180-FBA	B00I7QXQL4	Shipped	1	INR	675.0								PUNE	MAHARASHTRA	411015	IN		false				false	false	false		false	false	
406-7168272-4061931	406-7168272-4061931	2025-04-01T18:15:40+00:00	2025-04-01T18:26:06+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE WHEELIE BAG ONE SIZE (BLUE)	38233-FBA	B098QVH2LL	Cancelled	0										GHAZIABAD	UTTAR PRADESH	201009	IN		false				false	false	false		false	false	
403-9716839-6392303	403-9716839-6392303	2025-04-01T18:13:50+00:00	2025-04-02T07:34:26+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Men and Boys UK-7 White/Lime-Yellow	38241-FBA	B09TH63433	Shipped	1	INR	1738.0								CHENNAI	TAMIL NADU	600078	IN		false				false	false	false		false	false	
407-2270275-5461148	407-2270275-5461148	2025-04-01T18:08:01+00:00	2025-04-07T08:20:29+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'9"-6'2") Cricket Pads Batters Leg Guard & Perfect for Running Between	50754-FBA	B0C4DXX7RW	Shipped	1	INR	3899.0								AGRA	UTTAR PRADESH	282007	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9220819-3248335	408-9220819-3248335	2025-04-01T18:02:29+00:00	2025-04-01T23:00:46+00:00	Cancelled	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Cancelled	0										BENGALURU	KARNATAKA	560058	IN		false				false	false	false		false	false	
171-4901575-5352341	171-4901575-5352341	2025-04-01T17:58:46+00:00	2025-04-02T03:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283-FBA	B00INQN2L2	Shipped	1	INR	658.0								MUMBAI	MAHARASHTRA	400057	IN		false				false	false	false		false	false	
408-6225611-4551508	408-6225611-4551508	2025-04-01T17:54:11+00:00	2025-04-02T14:14:26+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								HYDERABAD	TELANGANA	500081	IN		false				false	false	false		false	false	
171-5355954-2603521	171-5355954-2603521	2025-04-01T17:46:33+00:00	2025-04-03T08:59:48+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Shield 30 Four-Piece Water Proof Cricket Leather Ball (RED)	38326-FBA	B0BNBFHGDY	Shipped	2	INR	1298.0								NEW DELHI	DELHI	110075	IN		false				false	false	false		false	false	
408-3134440-7632324	408-3134440-7632324	2025-04-01T17:45:26+00:00	2025-04-08T09:22:45+00:00	Shipped	Amazon	Amazon.in			Expedited	SISCAA Carrom Board Royal Striker - (Best For Home Use), Little Kid	31680-FBA	B09GKVCSYH	Shipped	1	INR	0.0								PANIPAT	HARYANA	132140	IN		false				false	true	false	405-4837655-7194727	false	false	
405-2358814-3797116	405-2358814-3797116	2025-04-01T17:39:13+00:00	2025-04-02T09:01:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Trademark Innovations Aquatic Exercise Dumbells - Set of 2 - For Water Aerobics - By	56160-ES	B010RBF2C2	Shipped	1	INR	999.0								Mumbai	MAHARASHTRA	400025	IN		false				false	false	false		false	false	
407-6730528-0622705	407-6730528-0622705	2025-04-01T17:38:57+00:00	2025-04-01T22:36:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	moonwalkr Mind 2.0 Cricket Helmet Head Guard for (62-65) CM Head Size Protective Gear Kids Helmet with 30 air Vents & Endure Impacts up to 160 kmph Ba	50762	B0C244SJBX	Cancelled	0										GURUGRAM	HARYANA	122004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3179284-2033935	405-3179284-2033935	2025-04-01T17:38:52+00:00	2025-04-05T18:37:47+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Match Duffle 2.0 Wheelie Cricket Kitbag, Camouflage Green	54512	B0D4Z9MJ79	Shipped	1	INR	3852.0		40.0					40.0	VISAKHAPATNAM	ANDHRA PRADESH	530017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false	false		false	false	
405-5461658-0832341	405-5461658-0832341	2025-04-01T17:32:41+00:00	2025-04-07T06:00:53+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Gym Shorts Tights (2Xl, Navy) For Mens	40647-FBA	B0B7DPLZR6	Shipped	1	INR	1101.0		40.0					40.0	Mullanpur	PUNJAB	140901	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3516478-6084310	405-3516478-6084310	2025-04-01T17:16:52+00:00	2025-04-03T07:12:15+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Shipped	1	INR	2399.0		40.0					40.0	MANDIDEEP	MADHYA PRADESH	462046	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-8081646-8776349	405-8081646-8776349	2025-04-01T17:14:43+00:00	2025-04-04T07:46:35+00:00	Shipped	Amazon	Amazon.in			Expedited	SEGA Men's Legend Football Shoes by Star Impact Pvt. Ltd. (Yellow, Numeric_10)	36880	B09RZVD4KF	Shipped	1	INR	1100.0								Noida	UTTAR PRADESH	201301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9310551-7575554	408-9310551-7575554	2025-04-01T17:04:32+00:00	2025-04-03T09:05:48+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - White, BLOR24	55797-FBA	B0DHCGXQ68	Shipped	1	INR	1793.0		40.0					40.0	BENGALURU	KARNATAKA	560038	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-4004896-3953946	402-4004896-3953946	2025-04-01T17:02:11+00:00	2025-04-03T07:06:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Heavy Tennis Ball Cricket Ball (Pack of 12), Yellow	24927	B00DJRVJ5Q	Shipped	3	INR	2547.0		120.0					120.0	Pune	MAHARASHTRA	411014	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-4460314-8622715	407-4460314-8622715	2025-04-01T16:59:23+00:00	2025-04-03T21:09:36+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48970-FBA	B0BPMD86QK	Shipped	1	INR	699.0								NEW DELHI	DELHI	110087	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-8499648-5978743	406-8499648-5978743	2025-04-01T16:45:41+00:00	2025-04-02T08:37:46+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Euro Hybridz Table Tennis Racquet ,Multicolor,Wood	53745-FBA	B01GX8YGV6	Shipped	1	INR	1590.0		40.0					40.0	INDORE	MADHYA PRADESH	452016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3511168-4077967	405-3511168-4077967	2025-04-01T16:22:54+00:00	2025-04-03T07:07:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283	B00INQN2L2	Shipped	1	INR	549.0		40.0					40.0	ZIRO	ARUNACHAL PRADESH	791120	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-5278755-7930708	404-5278755-7930708	2025-04-01T16:07:14+00:00	2025-04-08T04:29:22+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'9"-6'2") Cricket Pads Batters Leg Guard & Perfect for Running Between	50754-FBA	B0C4DXX7RW	Shipped	1	INR	3899.0								PUNE	MAHARASHTRA	411046	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-0510861-4902734	171-0510861-4902734	2025-04-01T16:05:10+00:00	2025-04-01T19:01:41+00:00	Shipped	Amazon	Amazon.in			Expedited	Dunlop Sports Dunlop Pro Padel, 3-Ball can, Yellow	53081-FBA	B07SBHNKJF	Shipped	1	INR	650.65								NEW DELHI	DELHI	110062	IN		false				false	false	false		false	false	
408-2182160-6321905	408-2182160-6321905	2025-04-01T15:56:05+00:00	2025-04-01T16:56:27+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG Batting Gloves RP LITE RH	2293-ES	B081VFJSF8	Cancelled	0										CUTTACK	ODISHA	754006	IN		false				false	false	false		false	false	
404-2720758-8289151	404-2720758-8289151	2025-04-01T15:55:02+00:00	2025-04-02T08:35:47+00:00	Shipped	Amazon	Amazon.in			Expedited	SS Super Test Batting Gloves Right Hand Men Size	32441-FBA	B075B68PJS	Shipped	1	INR	3098.0		40.0					40.0	NEWASA	MAHARASHTRA	414603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-0118133-4948371	405-0118133-4948371	2025-04-01T15:51:36+00:00	2025-04-07T14:44:23+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48970-FBA	B0BPMD86QK	Shipped	1	INR	699.0		40.0					40.0	VELLORE	TAMIL NADU	632001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-7012639-1062731	402-7012639-1062731	2025-04-01T15:47:39+00:00	2025-04-05T08:52:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283	B00INQN2L2	Shipped	1	INR	549.0		40.0					40.0	KOHIMA	NAGALAND	797001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-4819161-0089926	404-4819161-0089926	2025-04-01T15:44:11+00:00	2025-04-03T07:07:11+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685	B09RQ2BBRD	Shipped	1	INR	1593.0		40.0					40.0	DHANBAD	JHARKHAND	828103	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-1035674-5101943	402-1035674-5101943	2025-04-01T15:43:58+00:00	2025-04-01T18:12:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Wilson Sporting Goods WRT100104 Felt Tennis Ball (Yellow) Size: 4 Can (Pack of 12)	53031-FBA	B00JG92XW4	Shipped	1	INR	1899.0								NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
